,market_open,market_close
2017-12-19 00:00:00+00:00,12/19/2017 3:46,12/19/2017 10:00
2017-12-20 00:00:00+00:00,12/20/2017 3:46,12/20/2017 10:00
2017-12-21 00:00:00+00:00,12/21/2017 3:46,12/21/2017 10:00
2017-12-22 00:00:00+00:00,12/22/2017 3:46,12/22/2017 10:00
2017-12-26 00:00:00+00:00,12/26/2017 3:46,12/26/2017 10:00
2017-12-27 00:00:00+00:00,12/27/2017 3:46,12/27/2017 10:00
2017-12-28 00:00:00+00:00,12/28/2017 3:46,12/28/2017 10:00
2017-12-29 00:00:00+00:00,12/29/2017 3:46,12/29/2017 10:00
2018-01-01 00:00:00+00:00,1/1/2018 3:46,1/1/2018 10:00
2018-01-02 00:00:00+00:00,1/2/2018 3:46,1/2/2018 10:00
2018-01-03 00:00:00+00:00,1/3/2018 3:46,1/3/2018 10:00
2018-01-04 00:00:00+00:00,1/4/2018 3:46,1/4/2018 10:00
2018-01-05 00:00:00+00:00,1/5/2018 3:46,1/5/2018 10:00
2018-01-08 00:00:00+00:00,1/8/2018 3:46,1/8/2018 10:00
2018-01-09 00:00:00+00:00,1/9/2018 3:46,1/9/2018 10:00
2018-01-10 00:00:00+00:00,1/10/2018 3:46,1/10/2018 10:00
2018-01-11 00:00:00+00:00,1/11/2018 3:46,1/11/2018 10:00
2018-01-12 00:00:00+00:00,1/12/2018 3:46,1/12/2018 10:00
2018-01-15 00:00:00+00:00,1/15/2018 3:46,1/15/2018 10:00
2018-01-16 00:00:00+00:00,1/16/2018 3:46,1/16/2018 10:00
2018-01-17 00:00:00+00:00,1/17/2018 3:46,1/17/2018 10:00
2018-01-18 00:00:00+00:00,1/18/2018 3:46,1/18/2018 10:00
2018-01-19 00:00:00+00:00,1/19/2018 3:46,1/19/2018 10:00
2018-01-22 00:00:00+00:00,1/22/2018 3:46,1/22/2018 10:00
2018-01-23 00:00:00+00:00,1/23/2018 3:46,1/23/2018 10:00
2018-01-24 00:00:00+00:00,1/24/2018 3:46,1/24/2018 10:00
2018-01-25 00:00:00+00:00,1/25/2018 3:46,1/25/2018 10:00
2018-01-29 00:00:00+00:00,1/29/2018 3:46,1/29/2018 10:00
2018-01-30 00:00:00+00:00,1/30/2018 3:46,1/30/2018 10:00
2018-01-31 00:00:00+00:00,1/31/2018 3:46,1/31/2018 10:00
2018-02-01 00:00:00+00:00,2/1/2018 3:46,2/1/2018 10:00
2018-02-02 00:00:00+00:00,2/2/2018 3:46,2/2/2018 10:00
2018-02-05 00:00:00+00:00,2/5/2018 3:46,2/5/2018 10:00
2018-02-06 00:00:00+00:00,2/6/2018 3:46,2/6/2018 10:00
2018-02-07 00:00:00+00:00,2/7/2018 3:46,2/7/2018 10:00
2018-02-08 00:00:00+00:00,2/8/2018 3:46,2/8/2018 10:00
2018-02-09 00:00:00+00:00,2/9/2018 3:46,2/9/2018 10:00
2018-02-12 00:00:00+00:00,2/12/2018 3:46,2/12/2018 10:00
2018-02-14 00:00:00+00:00,2/14/2018 3:46,2/14/2018 10:00
2018-02-15 00:00:00+00:00,2/15/2018 3:46,2/15/2018 10:00
2018-02-16 00:00:00+00:00,2/16/2018 3:46,2/16/2018 10:00
2018-02-19 00:00:00+00:00,2/19/2018 3:46,2/19/2018 10:00
2018-02-20 00:00:00+00:00,2/20/2018 3:46,2/20/2018 10:00
2018-02-21 00:00:00+00:00,2/21/2018 3:46,2/21/2018 10:00
2018-02-22 00:00:00+00:00,2/22/2018 3:46,2/22/2018 10:00
2018-02-23 00:00:00+00:00,2/23/2018 3:46,2/23/2018 10:00
2018-02-26 00:00:00+00:00,2/26/2018 3:46,2/26/2018 10:00
2018-02-27 00:00:00+00:00,2/27/2018 3:46,2/27/2018 10:00
2018-02-28 00:00:00+00:00,2/28/2018 3:46,2/28/2018 10:00
2018-03-01 00:00:00+00:00,3/1/2018 3:46,3/1/2018 10:00
2018-03-05 00:00:00+00:00,3/5/2018 3:46,3/5/2018 10:00
2018-03-06 00:00:00+00:00,3/6/2018 3:46,3/6/2018 10:00
2018-03-07 00:00:00+00:00,3/7/2018 3:46,3/7/2018 10:00
2018-03-08 00:00:00+00:00,3/8/2018 3:46,3/8/2018 10:00
2018-03-09 00:00:00+00:00,3/9/2018 3:46,3/9/2018 10:00
2018-03-12 00:00:00+00:00,3/12/2018 3:46,3/12/2018 10:00
2018-03-13 00:00:00+00:00,3/13/2018 3:46,3/13/2018 10:00
2018-03-14 00:00:00+00:00,3/14/2018 3:46,3/14/2018 10:00
2018-03-15 00:00:00+00:00,3/15/2018 3:46,3/15/2018 10:00
2018-03-16 00:00:00+00:00,3/16/2018 3:46,3/16/2018 10:00
2018-03-19 00:00:00+00:00,3/19/2018 3:46,3/19/2018 10:00
2018-03-20 00:00:00+00:00,3/20/2018 3:46,3/20/2018 10:00
2018-03-21 00:00:00+00:00,3/21/2018 3:46,3/21/2018 10:00
2018-03-22 00:00:00+00:00,3/22/2018 3:46,3/22/2018 10:00
2018-03-23 00:00:00+00:00,3/23/2018 3:46,3/23/2018 10:00
2018-03-26 00:00:00+00:00,3/26/2018 3:46,3/26/2018 10:00
2018-03-27 00:00:00+00:00,3/27/2018 3:46,3/27/2018 10:00
2018-03-28 00:00:00+00:00,3/28/2018 3:46,3/28/2018 10:00
2018-04-02 00:00:00+00:00,4/2/2018 3:46,4/2/2018 10:00
2018-04-03 00:00:00+00:00,4/3/2018 3:46,4/3/2018 10:00
2018-04-04 00:00:00+00:00,4/4/2018 3:46,4/4/2018 10:00
2018-04-05 00:00:00+00:00,4/5/2018 3:46,4/5/2018 10:00
2018-04-06 00:00:00+00:00,4/6/2018 3:46,4/6/2018 10:00
2018-04-09 00:00:00+00:00,4/9/2018 3:46,4/9/2018 10:00
2018-04-10 00:00:00+00:00,4/10/2018 3:46,4/10/2018 10:00
2018-04-11 00:00:00+00:00,4/11/2018 3:46,4/11/2018 10:00
2018-04-12 00:00:00+00:00,4/12/2018 3:46,4/12/2018 10:00
2018-04-13 00:00:00+00:00,4/13/2018 3:46,4/13/2018 10:00
2018-04-16 00:00:00+00:00,4/16/2018 3:46,4/16/2018 10:00
2018-04-17 00:00:00+00:00,4/17/2018 3:46,4/17/2018 10:00
2018-04-18 00:00:00+00:00,4/18/2018 3:46,4/18/2018 10:00
2018-04-19 00:00:00+00:00,4/19/2018 3:46,4/19/2018 10:00
2018-04-20 00:00:00+00:00,4/20/2018 3:46,4/20/2018 10:00
2018-04-23 00:00:00+00:00,4/23/2018 3:46,4/23/2018 10:00
2018-04-24 00:00:00+00:00,4/24/2018 3:46,4/24/2018 10:00
2018-04-25 00:00:00+00:00,4/25/2018 3:46,4/25/2018 10:00
2018-04-26 00:00:00+00:00,4/26/2018 3:46,4/26/2018 10:00
2018-04-27 00:00:00+00:00,4/27/2018 3:46,4/27/2018 10:00
2018-04-30 00:00:00+00:00,4/30/2018 3:46,4/30/2018 10:00
2018-05-02 00:00:00+00:00,5/2/2018 3:46,5/2/2018 10:00
2018-05-03 00:00:00+00:00,5/3/2018 3:46,5/3/2018 10:00
2018-05-04 00:00:00+00:00,5/4/2018 3:46,5/4/2018 10:00
2018-05-07 00:00:00+00:00,5/7/2018 3:46,5/7/2018 10:00
2018-05-08 00:00:00+00:00,5/8/2018 3:46,5/8/2018 10:00
2018-05-09 00:00:00+00:00,5/9/2018 3:46,5/9/2018 10:00
2018-05-10 00:00:00+00:00,5/10/2018 3:46,5/10/2018 10:00
2018-05-11 00:00:00+00:00,5/11/2018 3:46,5/11/2018 10:00
2018-05-14 00:00:00+00:00,5/14/2018 3:46,5/14/2018 10:00
2018-05-15 00:00:00+00:00,5/15/2018 3:46,5/15/2018 10:00
2018-05-16 00:00:00+00:00,5/16/2018 3:46,5/16/2018 10:00
2018-05-17 00:00:00+00:00,5/17/2018 3:46,5/17/2018 10:00
2018-05-18 00:00:00+00:00,5/18/2018 3:46,5/18/2018 10:00
2018-05-21 00:00:00+00:00,5/21/2018 3:46,5/21/2018 10:00
2018-05-22 00:00:00+00:00,5/22/2018 3:46,5/22/2018 10:00
2018-05-23 00:00:00+00:00,5/23/2018 3:46,5/23/2018 10:00
2018-05-24 00:00:00+00:00,5/24/2018 3:46,5/24/2018 10:00
2018-05-25 00:00:00+00:00,5/25/2018 3:46,5/25/2018 10:00
2018-05-28 00:00:00+00:00,5/28/2018 3:46,5/28/2018 10:00
2018-05-29 00:00:00+00:00,5/29/2018 3:46,5/29/2018 10:00
2018-05-30 00:00:00+00:00,5/30/2018 3:46,5/30/2018 10:00
2018-05-31 00:00:00+00:00,5/31/2018 3:46,5/31/2018 10:00
2018-06-01 00:00:00+00:00,6/1/2018 3:46,6/1/2018 10:00
2018-06-04 00:00:00+00:00,6/4/2018 3:46,6/4/2018 10:00
2018-06-05 00:00:00+00:00,6/5/2018 3:46,6/5/2018 10:00
2018-06-06 00:00:00+00:00,6/6/2018 3:46,6/6/2018 10:00
2018-06-07 00:00:00+00:00,6/7/2018 3:46,6/7/2018 10:00
2018-06-08 00:00:00+00:00,6/8/2018 3:46,6/8/2018 10:00
2018-06-11 00:00:00+00:00,6/11/2018 3:46,6/11/2018 10:00
2018-06-12 00:00:00+00:00,6/12/2018 3:46,6/12/2018 10:00
2018-06-13 00:00:00+00:00,6/13/2018 3:46,6/13/2018 10:00
2018-06-14 00:00:00+00:00,6/14/2018 3:46,6/14/2018 10:00
2018-06-15 00:00:00+00:00,6/15/2018 3:46,6/15/2018 10:00
2018-06-18 00:00:00+00:00,6/18/2018 3:46,6/18/2018 10:00
2018-06-19 00:00:00+00:00,6/19/2018 3:46,6/19/2018 10:00
2018-06-20 00:00:00+00:00,6/20/2018 3:46,6/20/2018 10:00
2018-06-21 00:00:00+00:00,6/21/2018 3:46,6/21/2018 10:00
2018-06-22 00:00:00+00:00,6/22/2018 3:46,6/22/2018 10:00
2018-06-25 00:00:00+00:00,6/25/2018 3:46,6/25/2018 10:00
2018-06-26 00:00:00+00:00,6/26/2018 3:46,6/26/2018 10:00
2018-06-27 00:00:00+00:00,6/27/2018 3:46,6/27/2018 10:00
2018-06-28 00:00:00+00:00,6/28/2018 3:46,6/28/2018 10:00
2018-06-29 00:00:00+00:00,6/29/2018 3:46,6/29/2018 10:00
2018-07-02 00:00:00+00:00,7/2/2018 3:46,7/2/2018 10:00
2018-07-03 00:00:00+00:00,7/3/2018 3:46,7/3/2018 10:00
2018-07-04 00:00:00+00:00,7/4/2018 3:46,7/4/2018 10:00
2018-07-05 00:00:00+00:00,7/5/2018 3:46,7/5/2018 10:00
2018-07-06 00:00:00+00:00,7/6/2018 3:46,7/6/2018 10:00
2018-07-09 00:00:00+00:00,7/9/2018 3:46,7/9/2018 10:00
2018-07-10 00:00:00+00:00,7/10/2018 3:46,7/10/2018 10:00
2018-07-11 00:00:00+00:00,7/11/2018 3:46,7/11/2018 10:00
2018-07-12 00:00:00+00:00,7/12/2018 3:46,7/12/2018 10:00
2018-07-13 00:00:00+00:00,7/13/2018 3:46,7/13/2018 10:00
2018-07-16 00:00:00+00:00,7/16/2018 3:46,7/16/2018 10:00
2018-07-17 00:00:00+00:00,7/17/2018 3:46,7/17/2018 10:00
2018-07-18 00:00:00+00:00,7/18/2018 3:46,7/18/2018 10:00
2018-07-19 00:00:00+00:00,7/19/2018 3:46,7/19/2018 10:00
2018-07-20 00:00:00+00:00,7/20/2018 3:46,7/20/2018 10:00
2018-07-23 00:00:00+00:00,7/23/2018 3:46,7/23/2018 10:00
2018-07-24 00:00:00+00:00,7/24/2018 3:46,7/24/2018 10:00
2018-07-25 00:00:00+00:00,7/25/2018 3:46,7/25/2018 10:00
2018-07-26 00:00:00+00:00,7/26/2018 3:46,7/26/2018 10:00
2018-07-27 00:00:00+00:00,7/27/2018 3:46,7/27/2018 10:00
2018-07-30 00:00:00+00:00,7/30/2018 3:46,7/30/2018 10:00
2018-07-31 00:00:00+00:00,7/31/2018 3:46,7/31/2018 10:00
2018-08-01 00:00:00+00:00,8/1/2018 3:46,8/1/2018 10:00
2018-08-02 00:00:00+00:00,8/2/2018 3:46,8/2/2018 10:00
2018-08-03 00:00:00+00:00,8/3/2018 3:46,8/3/2018 10:00
2018-08-06 00:00:00+00:00,8/6/2018 3:46,8/6/2018 10:00
2018-08-07 00:00:00+00:00,8/7/2018 3:46,8/7/2018 10:00
2018-08-08 00:00:00+00:00,8/8/2018 3:46,8/8/2018 10:00
2018-08-09 00:00:00+00:00,8/9/2018 3:46,8/9/2018 10:00
2018-08-10 00:00:00+00:00,8/10/2018 3:46,8/10/2018 10:00
2018-08-13 00:00:00+00:00,8/13/2018 3:46,8/13/2018 10:00
2018-08-14 00:00:00+00:00,8/14/2018 3:46,8/14/2018 10:00
2018-08-16 00:00:00+00:00,8/16/2018 3:46,8/16/2018 10:00
2018-08-17 00:00:00+00:00,8/17/2018 3:46,8/17/2018 10:00
2018-08-20 00:00:00+00:00,8/20/2018 3:46,8/20/2018 10:00
2018-08-21 00:00:00+00:00,8/21/2018 3:46,8/21/2018 10:00
2018-08-23 00:00:00+00:00,8/23/2018 3:46,8/23/2018 10:00
2018-08-24 00:00:00+00:00,8/24/2018 3:46,8/24/2018 10:00
2018-08-27 00:00:00+00:00,8/27/2018 3:46,8/27/2018 10:00
2018-08-28 00:00:00+00:00,8/28/2018 3:46,8/28/2018 10:00
2018-08-29 00:00:00+00:00,8/29/2018 3:46,8/29/2018 10:00
2018-08-30 00:00:00+00:00,8/30/2018 3:46,8/30/2018 10:00
2018-08-31 00:00:00+00:00,8/31/2018 3:46,8/31/2018 10:00
2018-09-03 00:00:00+00:00,9/3/2018 3:46,9/3/2018 10:00
2018-09-04 00:00:00+00:00,9/4/2018 3:46,9/4/2018 10:00
2018-09-05 00:00:00+00:00,9/5/2018 3:46,9/5/2018 10:00
2018-09-06 00:00:00+00:00,9/6/2018 3:46,9/6/2018 10:00
2018-09-07 00:00:00+00:00,9/7/2018 3:46,9/7/2018 10:00
2018-09-10 00:00:00+00:00,9/10/2018 3:46,9/10/2018 10:00
2018-09-11 00:00:00+00:00,9/11/2018 3:46,9/11/2018 10:00
2018-09-12 00:00:00+00:00,9/12/2018 3:46,9/12/2018 10:00
2018-09-14 00:00:00+00:00,9/14/2018 3:46,9/14/2018 10:00
2018-09-17 00:00:00+00:00,9/17/2018 3:46,9/17/2018 10:00
2018-09-18 00:00:00+00:00,9/18/2018 3:46,9/18/2018 10:00
2018-09-19 00:00:00+00:00,9/19/2018 3:46,9/19/2018 10:00
2018-09-21 00:00:00+00:00,9/21/2018 3:46,9/21/2018 10:00
2018-09-24 00:00:00+00:00,9/24/2018 3:46,9/24/2018 10:00
2018-09-25 00:00:00+00:00,9/25/2018 3:46,9/25/2018 10:00
2018-09-26 00:00:00+00:00,9/26/2018 3:46,9/26/2018 10:00
2018-09-27 00:00:00+00:00,9/27/2018 3:46,9/27/2018 10:00
2018-09-28 00:00:00+00:00,9/28/2018 3:46,9/28/2018 10:00
2018-10-01 00:00:00+00:00,10/1/2018 3:46,10/1/2018 10:00
2018-10-03 00:00:00+00:00,10/3/2018 3:46,10/3/2018 10:00
2018-10-04 00:00:00+00:00,10/4/2018 3:46,10/4/2018 10:00
2018-10-05 00:00:00+00:00,10/5/2018 3:46,10/5/2018 10:00
2018-10-08 00:00:00+00:00,10/8/2018 3:46,10/8/2018 10:00
2018-10-09 00:00:00+00:00,10/9/2018 3:46,10/9/2018 10:00
2018-10-10 00:00:00+00:00,10/10/2018 3:46,10/10/2018 10:00
2018-10-11 00:00:00+00:00,10/11/2018 3:46,10/11/2018 10:00
2018-10-12 00:00:00+00:00,10/12/2018 3:46,10/12/2018 10:00
2018-10-15 00:00:00+00:00,10/15/2018 3:46,10/15/2018 10:00
2018-10-16 00:00:00+00:00,10/16/2018 3:46,10/16/2018 10:00
2018-10-17 00:00:00+00:00,10/17/2018 3:46,10/17/2018 10:00
2018-10-19 00:00:00+00:00,10/19/2018 3:46,10/19/2018 10:00
2018-10-22 00:00:00+00:00,10/22/2018 3:46,10/22/2018 10:00
2018-10-23 00:00:00+00:00,10/23/2018 3:46,10/23/2018 10:00
2018-10-24 00:00:00+00:00,10/24/2018 3:46,10/24/2018 10:00
2018-10-25 00:00:00+00:00,10/25/2018 3:46,10/25/2018 10:00
2018-10-26 00:00:00+00:00,10/26/2018 3:46,10/26/2018 10:00
2018-10-29 00:00:00+00:00,10/29/2018 3:46,10/29/2018 10:00
2018-10-30 00:00:00+00:00,10/30/2018 3:46,10/30/2018 10:00
2018-10-31 00:00:00+00:00,10/31/2018 3:46,10/31/2018 10:00
2018-11-01 00:00:00+00:00,11/1/2018 3:46,11/1/2018 10:00
2018-11-02 00:00:00+00:00,11/2/2018 3:46,11/2/2018 10:00
2018-11-05 00:00:00+00:00,11/5/2018 3:46,11/5/2018 10:00
2018-11-06 00:00:00+00:00,11/6/2018 3:46,11/6/2018 10:00
2018-11-09 00:00:00+00:00,11/9/2018 3:46,11/9/2018 10:00
2018-11-12 00:00:00+00:00,11/12/2018 3:46,11/12/2018 10:00
2018-11-13 00:00:00+00:00,11/13/2018 3:46,11/13/2018 10:00
2018-11-14 00:00:00+00:00,11/14/2018 3:46,11/14/2018 10:00
2018-11-15 00:00:00+00:00,11/15/2018 3:46,11/15/2018 10:00
2018-11-16 00:00:00+00:00,11/16/2018 3:46,11/16/2018 10:00
2018-11-19 00:00:00+00:00,11/19/2018 3:46,11/19/2018 10:00
2018-11-20 00:00:00+00:00,11/20/2018 3:46,11/20/2018 10:00
2018-11-21 00:00:00+00:00,11/21/2018 3:46,11/21/2018 10:00
2018-11-22 00:00:00+00:00,11/22/2018 3:46,11/22/2018 10:00
2018-11-26 00:00:00+00:00,11/26/2018 3:46,11/26/2018 10:00
2018-11-27 00:00:00+00:00,11/27/2018 3:46,11/27/2018 10:00
2018-11-28 00:00:00+00:00,11/28/2018 3:46,11/28/2018 10:00
2018-11-29 00:00:00+00:00,11/29/2018 3:46,11/29/2018 10:00
2018-11-30 00:00:00+00:00,11/30/2018 3:46,11/30/2018 10:00
2018-12-03 00:00:00+00:00,12/3/2018 3:46,12/3/2018 10:00
2018-12-04 00:00:00+00:00,12/4/2018 3:46,12/4/2018 10:00
2018-12-05 00:00:00+00:00,12/5/2018 3:46,12/5/2018 10:00
2018-12-06 00:00:00+00:00,12/6/2018 3:46,12/6/2018 10:00
2018-12-07 00:00:00+00:00,12/7/2018 3:46,12/7/2018 10:00
2018-12-10 00:00:00+00:00,12/10/2018 3:46,12/10/2018 10:00
2018-12-11 00:00:00+00:00,12/11/2018 3:46,12/11/2018 10:00
2018-12-12 00:00:00+00:00,12/12/2018 3:46,12/12/2018 10:00
2018-12-13 00:00:00+00:00,12/13/2018 3:46,12/13/2018 10:00
2018-12-14 00:00:00+00:00,12/14/2018 3:46,12/14/2018 10:00
2018-12-17 00:00:00+00:00,12/17/2018 3:46,12/17/2018 10:00
2018-12-18 00:00:00+00:00,12/18/2018 3:46,12/18/2018 10:00
2018-12-19 00:00:00+00:00,12/19/2018 3:46,12/19/2018 10:00
2018-12-20 00:00:00+00:00,12/20/2018 3:46,12/20/2018 10:00
2018-12-21 00:00:00+00:00,12/21/2018 3:46,12/21/2018 10:00
2018-12-24 00:00:00+00:00,12/24/2018 3:46,12/24/2018 10:00
2018-12-26 00:00:00+00:00,12/26/2018 3:46,12/26/2018 10:00
2018-12-27 00:00:00+00:00,12/27/2018 3:46,12/27/2018 10:00
2018-12-28 00:00:00+00:00,12/28/2018 3:46,12/28/2018 10:00
2018-12-31 00:00:00+00:00,12/31/2018 3:46,12/31/2018 10:00
2019-01-01 00:00:00+00:00,1/1/2019 3:46,1/1/2019 10:00
2019-01-02 00:00:00+00:00,1/2/2019 3:46,1/2/2019 10:00
2019-01-03 00:00:00+00:00,1/3/2019 3:46,1/3/2019 10:00
2019-01-04 00:00:00+00:00,1/4/2019 3:46,1/4/2019 10:00
2019-01-07 00:00:00+00:00,1/7/2019 3:46,1/7/2019 10:00
2019-01-08 00:00:00+00:00,1/8/2019 3:46,1/8/2019 10:00
2019-01-09 00:00:00+00:00,1/9/2019 3:46,1/9/2019 10:00
2019-01-10 00:00:00+00:00,1/10/2019 3:46,1/10/2019 10:00
2019-01-11 00:00:00+00:00,1/11/2019 3:46,1/11/2019 10:00
2019-01-14 00:00:00+00:00,1/14/2019 3:46,1/14/2019 10:00
2019-01-15 00:00:00+00:00,1/15/2019 3:46,1/15/2019 10:00
2019-01-16 00:00:00+00:00,1/16/2019 3:46,1/16/2019 10:00
2019-01-17 00:00:00+00:00,1/17/2019 3:46,1/17/2019 10:00
2019-01-18 00:00:00+00:00,1/18/2019 3:46,1/18/2019 10:00
2019-01-21 00:00:00+00:00,1/21/2019 3:46,1/21/2019 10:00
2019-01-22 00:00:00+00:00,1/22/2019 3:46,1/22/2019 10:00
2019-01-23 00:00:00+00:00,1/23/2019 3:46,1/23/2019 10:00
2019-01-24 00:00:00+00:00,1/24/2019 3:46,1/24/2019 10:00
2019-01-25 00:00:00+00:00,1/25/2019 3:46,1/25/2019 10:00
2019-01-28 00:00:00+00:00,1/28/2019 3:46,1/28/2019 10:00
2019-01-29 00:00:00+00:00,1/29/2019 3:46,1/29/2019 10:00
2019-01-30 00:00:00+00:00,1/30/2019 3:46,1/30/2019 10:00
2019-01-31 00:00:00+00:00,1/31/2019 3:46,1/31/2019 10:00
2019-02-01 00:00:00+00:00,2/1/2019 3:46,2/1/2019 10:00
2019-02-04 00:00:00+00:00,2/4/2019 3:46,2/4/2019 10:00
2019-02-05 00:00:00+00:00,2/5/2019 3:46,2/5/2019 10:00
2019-02-06 00:00:00+00:00,2/6/2019 3:46,2/6/2019 10:00
2019-02-07 00:00:00+00:00,2/7/2019 3:46,2/7/2019 10:00
2019-02-08 00:00:00+00:00,2/8/2019 3:46,2/8/2019 10:00
2019-02-11 00:00:00+00:00,2/11/2019 3:46,2/11/2019 10:00
2019-02-12 00:00:00+00:00,2/12/2019 3:46,2/12/2019 10:00
2019-02-15 00:00:00+00:00,2/15/2019 3:46,2/15/2019 10:00
2019-02-18 00:00:00+00:00,2/18/2019 3:46,2/18/2019 10:00
2019-02-19 00:00:00+00:00,2/19/2019 3:46,2/19/2019 10:00
2019-02-20 00:00:00+00:00,2/20/2019 3:46,2/20/2019 10:00
2019-02-21 00:00:00+00:00,2/21/2019 3:46,2/21/2019 10:00
2019-02-22 00:00:00+00:00,2/22/2019 3:46,2/22/2019 10:00
2019-02-25 00:00:00+00:00,2/25/2019 3:46,2/25/2019 10:00
2019-02-26 00:00:00+00:00,2/26/2019 3:46,2/26/2019 10:00
2019-02-27 00:00:00+00:00,2/27/2019 3:46,2/27/2019 10:00
2019-02-28 00:00:00+00:00,2/28/2019 3:46,2/28/2019 10:00
2019-03-01 00:00:00+00:00,3/1/2019 3:46,3/1/2019 10:00
2019-03-05 00:00:00+00:00,3/5/2019 3:46,3/5/2019 10:00
2019-03-06 00:00:00+00:00,3/6/2019 3:46,3/6/2019 10:00
2019-03-07 00:00:00+00:00,3/7/2019 3:46,3/7/2019 10:00
2019-03-08 00:00:00+00:00,3/8/2019 3:46,3/8/2019 10:00
2019-03-11 00:00:00+00:00,3/11/2019 3:46,3/11/2019 10:00
2019-03-12 00:00:00+00:00,3/12/2019 3:46,3/12/2019 10:00
2019-03-13 00:00:00+00:00,3/13/2019 3:46,3/13/2019 10:00
2019-03-14 00:00:00+00:00,3/14/2019 3:46,3/14/2019 10:00
2019-03-15 00:00:00+00:00,3/15/2019 3:46,3/15/2019 10:00
2019-03-18 00:00:00+00:00,3/18/2019 3:46,3/18/2019 10:00
2019-03-19 00:00:00+00:00,3/19/2019 3:46,3/19/2019 10:00
2019-03-20 00:00:00+00:00,3/20/2019 3:46,3/20/2019 10:00
2019-03-22 00:00:00+00:00,3/22/2019 3:46,3/22/2019 10:00
2019-03-25 00:00:00+00:00,3/25/2019 3:46,3/25/2019 10:00
2019-03-26 00:00:00+00:00,3/26/2019 3:46,3/26/2019 10:00
2019-03-27 00:00:00+00:00,3/27/2019 3:46,3/27/2019 10:00
2019-03-28 00:00:00+00:00,3/28/2019 3:46,3/28/2019 10:00
2019-04-01 00:00:00+00:00,4/1/2019 3:46,4/1/2019 10:00
2019-04-02 00:00:00+00:00,4/2/2019 3:46,4/2/2019 10:00
2019-04-03 00:00:00+00:00,4/3/2019 3:46,4/3/2019 10:00
2019-04-04 00:00:00+00:00,4/4/2019 3:46,4/4/2019 10:00
2019-04-05 00:00:00+00:00,4/5/2019 3:46,4/5/2019 10:00
2019-04-08 00:00:00+00:00,4/8/2019 3:46,4/8/2019 10:00
2019-04-09 00:00:00+00:00,4/9/2019 3:46,4/9/2019 10:00
2019-04-10 00:00:00+00:00,4/10/2019 3:46,4/10/2019 10:00
2019-04-11 00:00:00+00:00,4/11/2019 3:46,4/11/2019 10:00
2019-04-12 00:00:00+00:00,4/12/2019 3:46,4/12/2019 10:00
2019-04-15 00:00:00+00:00,4/15/2019 3:46,4/15/2019 10:00
2019-04-16 00:00:00+00:00,4/16/2019 3:46,4/16/2019 10:00
2019-04-18 00:00:00+00:00,4/18/2019 3:46,4/18/2019 10:00
2019-04-22 00:00:00+00:00,4/22/2019 3:46,4/22/2019 10:00
2019-04-23 00:00:00+00:00,4/23/2019 3:46,4/23/2019 10:00
2019-04-24 00:00:00+00:00,4/24/2019 3:46,4/24/2019 10:00
2019-04-25 00:00:00+00:00,4/25/2019 3:46,4/25/2019 10:00
2019-04-26 00:00:00+00:00,4/26/2019 3:46,4/26/2019 10:00
2019-04-30 00:00:00+00:00,4/30/2019 3:46,4/30/2019 10:00
2019-05-02 00:00:00+00:00,5/2/2019 3:46,5/2/2019 10:00
2019-05-03 00:00:00+00:00,5/3/2019 3:46,5/3/2019 10:00
2019-05-06 00:00:00+00:00,5/6/2019 3:46,5/6/2019 10:00
2019-05-07 00:00:00+00:00,5/7/2019 3:46,5/7/2019 10:00
2019-05-08 00:00:00+00:00,5/8/2019 3:46,5/8/2019 10:00
2019-05-09 00:00:00+00:00,5/9/2019 3:46,5/9/2019 10:00
2019-05-10 00:00:00+00:00,5/10/2019 3:46,5/10/2019 10:00
2019-05-13 00:00:00+00:00,5/13/2019 3:46,5/13/2019 10:00
2019-05-14 00:00:00+00:00,5/14/2019 3:46,5/14/2019 10:00
2019-05-15 00:00:00+00:00,5/15/2019 3:46,5/15/2019 10:00
2019-05-16 00:00:00+00:00,5/16/2019 3:46,5/16/2019 10:00
2019-05-17 00:00:00+00:00,5/17/2019 3:46,5/17/2019 10:00
2019-05-20 00:00:00+00:00,5/20/2019 3:46,5/20/2019 10:00
2019-05-21 00:00:00+00:00,5/21/2019 3:46,5/21/2019 10:00
2019-05-22 00:00:00+00:00,5/22/2019 3:46,5/22/2019 10:00
2019-05-23 00:00:00+00:00,5/23/2019 3:46,5/23/2019 10:00
2019-05-24 00:00:00+00:00,5/24/2019 3:46,5/24/2019 10:00
2019-05-27 00:00:00+00:00,5/27/2019 3:46,5/27/2019 10:00
2019-05-28 00:00:00+00:00,5/28/2019 3:46,5/28/2019 10:00
2019-05-29 00:00:00+00:00,5/29/2019 3:46,5/29/2019 10:00
2019-05-30 00:00:00+00:00,5/30/2019 3:46,5/30/2019 10:00
2019-05-31 00:00:00+00:00,5/31/2019 3:46,5/31/2019 10:00
2019-06-03 00:00:00+00:00,6/3/2019 3:46,6/3/2019 10:00
2019-06-04 00:00:00+00:00,6/4/2019 3:46,6/4/2019 10:00
2019-06-06 00:00:00+00:00,6/6/2019 3:46,6/6/2019 10:00
2019-06-07 00:00:00+00:00,6/7/2019 3:46,6/7/2019 10:00
2019-06-10 00:00:00+00:00,6/10/2019 3:46,6/10/2019 10:00
