,market_open,market_close
2015-04-22 00:00:00+00:00,2015-04-22 03:46:00,2015-04-22 10:00:00
2015-04-23 00:00:00+00:00,2015-04-23 03:46:00,2015-04-23 10:00:00
2015-04-24 00:00:00+00:00,2015-04-24 03:46:00,2015-04-24 10:00:00
2015-04-27 00:00:00+00:00,2015-04-27 03:46:00,2015-04-27 10:00:00
2015-04-28 00:00:00+00:00,2015-04-28 03:46:00,2015-04-28 10:00:00
2015-04-29 00:00:00+00:00,2015-04-29 03:46:00,2015-04-29 10:00:00
2015-04-30 00:00:00+00:00,2015-04-30 03:46:00,2015-04-30 10:00:00
2015-05-04 00:00:00+00:00,2015-05-04 03:46:00,2015-05-04 10:00:00
2015-05-05 00:00:00+00:00,2015-05-05 03:46:00,2015-05-05 10:00:00
2015-05-06 00:00:00+00:00,2015-05-06 03:46:00,2015-05-06 10:00:00
2015-05-07 00:00:00+00:00,2015-05-07 03:46:00,2015-05-07 10:00:00
2015-05-08 00:00:00+00:00,2015-05-08 03:46:00,2015-05-08 10:00:00
2015-05-11 00:00:00+00:00,2015-05-11 03:46:00,2015-05-11 10:00:00
2015-05-12 00:00:00+00:00,2015-05-12 03:46:00,2015-05-12 10:00:00
2015-05-13 00:00:00+00:00,2015-05-13 03:46:00,2015-05-13 10:00:00
2015-05-14 00:00:00+00:00,2015-05-14 03:46:00,2015-05-14 10:00:00
2015-05-15 00:00:00+00:00,2015-05-15 03:46:00,2015-05-15 10:00:00
2015-05-18 00:00:00+00:00,2015-05-18 03:46:00,2015-05-18 10:00:00
2015-05-19 00:00:00+00:00,2015-05-19 03:46:00,2015-05-19 10:00:00
2015-05-20 00:00:00+00:00,2015-05-20 03:46:00,2015-05-20 10:00:00
2015-05-21 00:00:00+00:00,2015-05-21 03:46:00,2015-05-21 10:00:00
2015-05-22 00:00:00+00:00,2015-05-22 03:46:00,2015-05-22 10:00:00
2015-05-25 00:00:00+00:00,2015-05-25 03:46:00,2015-05-25 10:00:00
2015-05-26 00:00:00+00:00,2015-05-26 03:46:00,2015-05-26 10:00:00
2015-05-27 00:00:00+00:00,2015-05-27 03:46:00,2015-05-27 10:00:00
2015-05-28 00:00:00+00:00,2015-05-28 03:46:00,2015-05-28 10:00:00
2015-05-29 00:00:00+00:00,2015-05-29 03:46:00,2015-05-29 10:00:00
2015-06-01 00:00:00+00:00,2015-06-01 03:46:00,2015-06-01 10:00:00
2015-06-02 00:00:00+00:00,2015-06-02 03:46:00,2015-06-02 10:00:00
2015-06-03 00:00:00+00:00,2015-06-03 03:46:00,2015-06-03 10:00:00
2015-06-04 00:00:00+00:00,2015-06-04 03:46:00,2015-06-04 10:00:00
2015-06-05 00:00:00+00:00,2015-06-05 03:46:00,2015-06-05 10:00:00
2015-06-08 00:00:00+00:00,2015-06-08 03:46:00,2015-06-08 10:00:00
2015-06-09 00:00:00+00:00,2015-06-09 03:46:00,2015-06-09 10:00:00
2015-06-10 00:00:00+00:00,2015-06-10 03:46:00,2015-06-10 10:00:00
2015-06-11 00:00:00+00:00,2015-06-11 03:46:00,2015-06-11 10:00:00
2015-06-12 00:00:00+00:00,2015-06-12 03:46:00,2015-06-12 10:00:00
2015-06-15 00:00:00+00:00,2015-06-15 03:46:00,2015-06-15 10:00:00
2015-06-16 00:00:00+00:00,2015-06-16 03:46:00,2015-06-16 10:00:00
2015-06-17 00:00:00+00:00,2015-06-17 03:46:00,2015-06-17 10:00:00
2015-06-18 00:00:00+00:00,2015-06-18 03:46:00,2015-06-18 10:00:00
2015-06-19 00:00:00+00:00,2015-06-19 03:46:00,2015-06-19 10:00:00
2015-06-22 00:00:00+00:00,2015-06-22 03:46:00,2015-06-22 10:00:00
2015-06-23 00:00:00+00:00,2015-06-23 03:46:00,2015-06-23 10:00:00
2015-06-24 00:00:00+00:00,2015-06-24 03:46:00,2015-06-24 10:00:00
2015-06-25 00:00:00+00:00,2015-06-25 03:46:00,2015-06-25 10:00:00
2015-06-26 00:00:00+00:00,2015-06-26 03:46:00,2015-06-26 10:00:00
2015-06-29 00:00:00+00:00,2015-06-29 03:46:00,2015-06-29 10:00:00
2015-06-30 00:00:00+00:00,2015-06-30 03:46:00,2015-06-30 10:00:00
2015-07-01 00:00:00+00:00,2015-07-01 03:46:00,2015-07-01 10:00:00
2015-07-02 00:00:00+00:00,2015-07-02 03:46:00,2015-07-02 10:00:00
2015-07-03 00:00:00+00:00,2015-07-03 03:46:00,2015-07-03 10:00:00
2015-07-06 00:00:00+00:00,2015-07-06 03:46:00,2015-07-06 10:00:00
2015-07-07 00:00:00+00:00,2015-07-07 03:46:00,2015-07-07 10:00:00
2015-07-08 00:00:00+00:00,2015-07-08 03:46:00,2015-07-08 10:00:00
2015-07-09 00:00:00+00:00,2015-07-09 03:46:00,2015-07-09 10:00:00
2015-07-10 00:00:00+00:00,2015-07-10 03:46:00,2015-07-10 10:00:00
2015-07-13 00:00:00+00:00,2015-07-13 03:46:00,2015-07-13 10:00:00
2015-07-14 00:00:00+00:00,2015-07-14 03:46:00,2015-07-14 10:00:00
2015-07-15 00:00:00+00:00,2015-07-15 03:46:00,2015-07-15 10:00:00
2015-07-16 00:00:00+00:00,2015-07-16 03:46:00,2015-07-16 10:00:00
2015-07-17 00:00:00+00:00,2015-07-17 03:46:00,2015-07-17 10:00:00
2015-07-20 00:00:00+00:00,2015-07-20 03:46:00,2015-07-20 10:00:00
2015-07-21 00:00:00+00:00,2015-07-21 03:46:00,2015-07-21 10:00:00
2015-07-22 00:00:00+00:00,2015-07-22 03:46:00,2015-07-22 10:00:00
2015-07-23 00:00:00+00:00,2015-07-23 03:46:00,2015-07-23 10:00:00
2015-07-24 00:00:00+00:00,2015-07-24 03:46:00,2015-07-24 10:00:00
2015-07-27 00:00:00+00:00,2015-07-27 03:46:00,2015-07-27 10:00:00
2015-07-28 00:00:00+00:00,2015-07-28 03:46:00,2015-07-28 10:00:00
2015-07-29 00:00:00+00:00,2015-07-29 03:46:00,2015-07-29 10:00:00
2015-07-30 00:00:00+00:00,2015-07-30 03:46:00,2015-07-30 10:00:00
2015-07-31 00:00:00+00:00,2015-07-31 03:46:00,2015-07-31 10:00:00
2015-08-03 00:00:00+00:00,2015-08-03 03:46:00,2015-08-03 10:00:00
2015-08-04 00:00:00+00:00,2015-08-04 03:46:00,2015-08-04 10:00:00
2015-08-05 00:00:00+00:00,2015-08-05 03:46:00,2015-08-05 10:00:00
2015-08-06 00:00:00+00:00,2015-08-06 03:46:00,2015-08-06 10:00:00
2015-08-07 00:00:00+00:00,2015-08-07 03:46:00,2015-08-07 10:00:00
2015-08-10 00:00:00+00:00,2015-08-10 03:46:00,2015-08-10 10:00:00
2015-08-11 00:00:00+00:00,2015-08-11 03:46:00,2015-08-11 10:00:00
2015-08-12 00:00:00+00:00,2015-08-12 03:46:00,2015-08-12 10:00:00
2015-08-13 00:00:00+00:00,2015-08-13 03:46:00,2015-08-13 10:00:00
2015-08-14 00:00:00+00:00,2015-08-14 03:46:00,2015-08-14 10:00:00
2015-08-17 00:00:00+00:00,2015-08-17 03:46:00,2015-08-17 10:00:00
2015-08-18 00:00:00+00:00,2015-08-18 03:46:00,2015-08-18 10:00:00
2015-08-19 00:00:00+00:00,2015-08-19 03:46:00,2015-08-19 10:00:00
2015-08-20 00:00:00+00:00,2015-08-20 03:46:00,2015-08-20 10:00:00
2015-08-21 00:00:00+00:00,2015-08-21 03:46:00,2015-08-21 10:00:00
2015-08-24 00:00:00+00:00,2015-08-24 03:46:00,2015-08-24 10:00:00
2015-08-25 00:00:00+00:00,2015-08-25 03:46:00,2015-08-25 10:00:00
2015-08-26 00:00:00+00:00,2015-08-26 03:46:00,2015-08-26 10:00:00
2015-08-27 00:00:00+00:00,2015-08-27 03:46:00,2015-08-27 10:00:00
2015-08-28 00:00:00+00:00,2015-08-28 03:46:00,2015-08-28 10:00:00
2015-08-31 00:00:00+00:00,2015-08-31 03:46:00,2015-08-31 10:00:00
2015-09-01 00:00:00+00:00,2015-09-01 03:46:00,2015-09-01 10:00:00
2015-09-02 00:00:00+00:00,2015-09-02 03:46:00,2015-09-02 10:00:00
2015-09-03 00:00:00+00:00,2015-09-03 03:46:00,2015-09-03 10:00:00
2015-09-04 00:00:00+00:00,2015-09-04 03:46:00,2015-09-04 10:00:00
2015-09-07 00:00:00+00:00,2015-09-07 03:46:00,2015-09-07 10:00:00
2015-09-08 00:00:00+00:00,2015-09-08 03:46:00,2015-09-08 10:00:00
2015-09-09 00:00:00+00:00,2015-09-09 03:46:00,2015-09-09 10:00:00
2015-09-10 00:00:00+00:00,2015-09-10 03:46:00,2015-09-10 10:00:00
2015-09-11 00:00:00+00:00,2015-09-11 03:46:00,2015-09-11 10:00:00
2015-09-14 00:00:00+00:00,2015-09-14 03:46:00,2015-09-14 10:00:00
2015-09-15 00:00:00+00:00,2015-09-15 03:46:00,2015-09-15 10:00:00
2015-09-16 00:00:00+00:00,2015-09-16 03:46:00,2015-09-16 10:00:00
2015-09-18 00:00:00+00:00,2015-09-18 03:46:00,2015-09-18 10:00:00
2015-09-21 00:00:00+00:00,2015-09-21 03:46:00,2015-09-21 10:00:00
2015-09-22 00:00:00+00:00,2015-09-22 03:46:00,2015-09-22 10:00:00
2015-09-23 00:00:00+00:00,2015-09-23 03:46:00,2015-09-23 10:00:00
2015-09-24 00:00:00+00:00,2015-09-24 03:46:00,2015-09-24 10:00:00
2015-09-28 00:00:00+00:00,2015-09-28 03:46:00,2015-09-28 10:00:00
2015-09-29 00:00:00+00:00,2015-09-29 03:46:00,2015-09-29 10:00:00
2015-09-30 00:00:00+00:00,2015-09-30 03:46:00,2015-09-30 10:00:00
2015-10-01 00:00:00+00:00,2015-10-01 03:46:00,2015-10-01 10:00:00
2015-10-05 00:00:00+00:00,2015-10-05 03:46:00,2015-10-05 10:00:00
2015-10-06 00:00:00+00:00,2015-10-06 03:46:00,2015-10-06 10:00:00
2015-10-07 00:00:00+00:00,2015-10-07 03:46:00,2015-10-07 10:00:00
2015-10-08 00:00:00+00:00,2015-10-08 03:46:00,2015-10-08 10:00:00
2015-10-09 00:00:00+00:00,2015-10-09 03:46:00,2015-10-09 10:00:00
2015-10-12 00:00:00+00:00,2015-10-12 03:46:00,2015-10-12 10:00:00
2015-10-13 00:00:00+00:00,2015-10-13 03:46:00,2015-10-13 10:00:00
2015-10-14 00:00:00+00:00,2015-10-14 03:46:00,2015-10-14 10:00:00
2015-10-15 00:00:00+00:00,2015-10-15 03:46:00,2015-10-15 10:00:00
2015-10-16 00:00:00+00:00,2015-10-16 03:46:00,2015-10-16 10:00:00
2015-10-19 00:00:00+00:00,2015-10-19 03:46:00,2015-10-19 10:00:00
2015-10-20 00:00:00+00:00,2015-10-20 03:46:00,2015-10-20 10:00:00
2015-10-21 00:00:00+00:00,2015-10-21 03:46:00,2015-10-21 10:00:00
2015-10-23 00:00:00+00:00,2015-10-23 03:46:00,2015-10-23 10:00:00
2015-10-26 00:00:00+00:00,2015-10-26 03:46:00,2015-10-26 10:00:00
2015-10-27 00:00:00+00:00,2015-10-27 03:46:00,2015-10-27 10:00:00
2015-10-28 00:00:00+00:00,2015-10-28 03:46:00,2015-10-28 10:00:00
2015-10-29 00:00:00+00:00,2015-10-29 03:46:00,2015-10-29 10:00:00
2015-10-30 00:00:00+00:00,2015-10-30 03:46:00,2015-10-30 10:00:00
2015-11-02 00:00:00+00:00,2015-11-02 03:46:00,2015-11-02 10:00:00
2015-11-03 00:00:00+00:00,2015-11-03 03:46:00,2015-11-03 10:00:00
2015-11-04 00:00:00+00:00,2015-11-04 03:46:00,2015-11-04 10:00:00
2015-11-05 00:00:00+00:00,2015-11-05 03:46:00,2015-11-05 10:00:00
2015-11-06 00:00:00+00:00,2015-11-06 03:46:00,2015-11-06 10:00:00
2015-11-09 00:00:00+00:00,2015-11-09 03:46:00,2015-11-09 10:00:00
2015-11-10 00:00:00+00:00,2015-11-10 03:46:00,2015-11-10 10:00:00
2015-11-11 00:00:00+00:00,2015-11-11 03:46:00,2015-11-11 10:00:00
2015-11-13 00:00:00+00:00,2015-11-13 03:46:00,2015-11-13 10:00:00
2015-11-16 00:00:00+00:00,2015-11-16 03:46:00,2015-11-16 10:00:00
2015-11-17 00:00:00+00:00,2015-11-17 03:46:00,2015-11-17 10:00:00
2015-11-18 00:00:00+00:00,2015-11-18 03:46:00,2015-11-18 10:00:00
2015-11-19 00:00:00+00:00,2015-11-19 03:46:00,2015-11-19 10:00:00
2015-11-20 00:00:00+00:00,2015-11-20 03:46:00,2015-11-20 10:00:00
2015-11-23 00:00:00+00:00,2015-11-23 03:46:00,2015-11-23 10:00:00
2015-11-24 00:00:00+00:00,2015-11-24 03:46:00,2015-11-24 10:00:00
2015-11-26 00:00:00+00:00,2015-11-26 03:46:00,2015-11-26 10:00:00
2015-11-27 00:00:00+00:00,2015-11-27 03:46:00,2015-11-27 10:00:00
2015-11-30 00:00:00+00:00,2015-11-30 03:46:00,2015-11-30 10:00:00
2015-12-01 00:00:00+00:00,2015-12-01 03:46:00,2015-12-01 10:00:00
2015-12-02 00:00:00+00:00,2015-12-02 03:46:00,2015-12-02 10:00:00
2015-12-03 00:00:00+00:00,2015-12-03 03:46:00,2015-12-03 10:00:00
2015-12-04 00:00:00+00:00,2015-12-04 03:46:00,2015-12-04 10:00:00
2015-12-07 00:00:00+00:00,2015-12-07 03:46:00,2015-12-07 10:00:00
2015-12-08 00:00:00+00:00,2015-12-08 03:46:00,2015-12-08 10:00:00
2015-12-09 00:00:00+00:00,2015-12-09 03:46:00,2015-12-09 10:00:00
2015-12-10 00:00:00+00:00,2015-12-10 03:46:00,2015-12-10 10:00:00
2015-12-11 00:00:00+00:00,2015-12-11 03:46:00,2015-12-11 10:00:00
2015-12-14 00:00:00+00:00,2015-12-14 03:46:00,2015-12-14 10:00:00
2015-12-15 00:00:00+00:00,2015-12-15 03:46:00,2015-12-15 10:00:00
2015-12-16 00:00:00+00:00,2015-12-16 03:46:00,2015-12-16 10:00:00
2015-12-17 00:00:00+00:00,2015-12-17 03:46:00,2015-12-17 10:00:00
2015-12-18 00:00:00+00:00,2015-12-18 03:46:00,2015-12-18 10:00:00
2015-12-21 00:00:00+00:00,2015-12-21 03:46:00,2015-12-21 10:00:00
2015-12-22 00:00:00+00:00,2015-12-22 03:46:00,2015-12-22 10:00:00
2015-12-23 00:00:00+00:00,2015-12-23 03:46:00,2015-12-23 10:00:00
2015-12-24 00:00:00+00:00,2015-12-24 03:46:00,2015-12-24 10:00:00
2015-12-28 00:00:00+00:00,2015-12-28 03:46:00,2015-12-28 10:00:00
2015-12-29 00:00:00+00:00,2015-12-29 03:46:00,2015-12-29 10:00:00
2015-12-30 00:00:00+00:00,2015-12-30 03:46:00,2015-12-30 10:00:00
2015-12-31 00:00:00+00:00,2015-12-31 03:46:00,2015-12-31 10:00:00
2016-01-01 00:00:00+00:00,2016-01-01 03:46:00,2016-01-01 10:00:00
2016-01-04 00:00:00+00:00,2016-01-04 03:46:00,2016-01-04 10:00:00
2016-01-05 00:00:00+00:00,2016-01-05 03:46:00,2016-01-05 10:00:00
2016-01-06 00:00:00+00:00,2016-01-06 03:46:00,2016-01-06 10:00:00
2016-01-07 00:00:00+00:00,2016-01-07 03:46:00,2016-01-07 10:00:00
2016-01-08 00:00:00+00:00,2016-01-08 03:46:00,2016-01-08 10:00:00
2016-01-11 00:00:00+00:00,2016-01-11 03:46:00,2016-01-11 10:00:00
2016-01-12 00:00:00+00:00,2016-01-12 03:46:00,2016-01-12 10:00:00
2016-01-13 00:00:00+00:00,2016-01-13 03:46:00,2016-01-13 10:00:00
2016-01-14 00:00:00+00:00,2016-01-14 03:46:00,2016-01-14 10:00:00
2016-01-15 00:00:00+00:00,2016-01-15 03:46:00,2016-01-15 10:00:00
2016-01-18 00:00:00+00:00,2016-01-18 03:46:00,2016-01-18 10:00:00
2016-01-19 00:00:00+00:00,2016-01-19 03:46:00,2016-01-19 10:00:00
2016-01-20 00:00:00+00:00,2016-01-20 03:46:00,2016-01-20 10:00:00
2016-01-21 00:00:00+00:00,2016-01-21 03:46:00,2016-01-21 10:00:00
2016-01-22 00:00:00+00:00,2016-01-22 03:46:00,2016-01-22 10:00:00
2016-01-25 00:00:00+00:00,2016-01-25 03:46:00,2016-01-25 10:00:00
2016-01-27 00:00:00+00:00,2016-01-27 03:46:00,2016-01-27 10:00:00
2016-01-28 00:00:00+00:00,2016-01-28 03:46:00,2016-01-28 10:00:00
2016-01-29 00:00:00+00:00,2016-01-29 03:46:00,2016-01-29 10:00:00
2016-02-01 00:00:00+00:00,2016-02-01 03:46:00,2016-02-01 10:00:00
2016-02-02 00:00:00+00:00,2016-02-02 03:46:00,2016-02-02 10:00:00
2016-02-03 00:00:00+00:00,2016-02-03 03:46:00,2016-02-03 10:00:00
2016-02-04 00:00:00+00:00,2016-02-04 03:46:00,2016-02-04 10:00:00
2016-02-05 00:00:00+00:00,2016-02-05 03:46:00,2016-02-05 10:00:00
2016-02-08 00:00:00+00:00,2016-02-08 03:46:00,2016-02-08 10:00:00
2016-02-09 00:00:00+00:00,2016-02-09 03:46:00,2016-02-09 10:00:00
2016-02-10 00:00:00+00:00,2016-02-10 03:46:00,2016-02-10 10:00:00
2016-02-11 00:00:00+00:00,2016-02-11 03:46:00,2016-02-11 10:00:00
2016-02-12 00:00:00+00:00,2016-02-12 03:46:00,2016-02-12 10:00:00
2016-02-15 00:00:00+00:00,2016-02-15 03:46:00,2016-02-15 10:00:00
2016-02-16 00:00:00+00:00,2016-02-16 03:46:00,2016-02-16 10:00:00
2016-02-17 00:00:00+00:00,2016-02-17 03:46:00,2016-02-17 10:00:00
2016-02-18 00:00:00+00:00,2016-02-18 03:46:00,2016-02-18 10:00:00
2016-02-19 00:00:00+00:00,2016-02-19 03:46:00,2016-02-19 10:00:00
2016-02-22 00:00:00+00:00,2016-02-22 03:46:00,2016-02-22 10:00:00
2016-02-23 00:00:00+00:00,2016-02-23 03:46:00,2016-02-23 10:00:00
2016-02-24 00:00:00+00:00,2016-02-24 03:46:00,2016-02-24 10:00:00
2016-02-25 00:00:00+00:00,2016-02-25 03:46:00,2016-02-25 10:00:00
2016-02-26 00:00:00+00:00,2016-02-26 03:46:00,2016-02-26 10:00:00
2016-02-29 00:00:00+00:00,2016-02-29 03:46:00,2016-02-29 10:00:00
2016-03-01 00:00:00+00:00,2016-03-01 03:46:00,2016-03-01 10:00:00
2016-03-02 00:00:00+00:00,2016-03-02 03:46:00,2016-03-02 10:00:00
2016-03-03 00:00:00+00:00,2016-03-03 03:46:00,2016-03-03 10:00:00
2016-03-04 00:00:00+00:00,2016-03-04 03:46:00,2016-03-04 10:00:00
2016-03-08 00:00:00+00:00,2016-03-08 03:46:00,2016-03-08 10:00:00
2016-03-09 00:00:00+00:00,2016-03-09 03:46:00,2016-03-09 10:00:00
2016-03-10 00:00:00+00:00,2016-03-10 03:46:00,2016-03-10 10:00:00
2016-03-11 00:00:00+00:00,2016-03-11 03:46:00,2016-03-11 10:00:00
2016-03-14 00:00:00+00:00,2016-03-14 03:46:00,2016-03-14 10:00:00
2016-03-15 00:00:00+00:00,2016-03-15 03:46:00,2016-03-15 10:00:00
2016-03-16 00:00:00+00:00,2016-03-16 03:46:00,2016-03-16 10:00:00
2016-03-17 00:00:00+00:00,2016-03-17 03:46:00,2016-03-17 10:00:00
2016-03-18 00:00:00+00:00,2016-03-18 03:46:00,2016-03-18 10:00:00
2016-03-21 00:00:00+00:00,2016-03-21 03:46:00,2016-03-21 10:00:00
2016-03-22 00:00:00+00:00,2016-03-22 03:46:00,2016-03-22 10:00:00
2016-03-23 00:00:00+00:00,2016-03-23 03:46:00,2016-03-23 10:00:00
2016-03-28 00:00:00+00:00,2016-03-28 03:46:00,2016-03-28 10:00:00
2016-03-29 00:00:00+00:00,2016-03-29 03:46:00,2016-03-29 10:00:00
2016-03-30 00:00:00+00:00,2016-03-30 03:46:00,2016-03-30 10:00:00
2016-03-31 00:00:00+00:00,2016-03-31 03:46:00,2016-03-31 10:00:00
2016-04-01 00:00:00+00:00,2016-04-01 03:46:00,2016-04-01 10:00:00
2016-04-04 00:00:00+00:00,2016-04-04 03:46:00,2016-04-04 10:00:00
2016-04-05 00:00:00+00:00,2016-04-05 03:46:00,2016-04-05 10:00:00
2016-04-06 00:00:00+00:00,2016-04-06 03:46:00,2016-04-06 10:00:00
2016-04-07 00:00:00+00:00,2016-04-07 03:46:00,2016-04-07 10:00:00
2016-04-08 00:00:00+00:00,2016-04-08 03:46:00,2016-04-08 10:00:00
2016-04-11 00:00:00+00:00,2016-04-11 03:46:00,2016-04-11 10:00:00
2016-04-12 00:00:00+00:00,2016-04-12 03:46:00,2016-04-12 10:00:00
2016-04-13 00:00:00+00:00,2016-04-13 03:46:00,2016-04-13 10:00:00
2016-04-18 00:00:00+00:00,2016-04-18 03:46:00,2016-04-18 10:00:00
2016-04-20 00:00:00+00:00,2016-04-20 03:46:00,2016-04-20 10:00:00
2016-04-21 00:00:00+00:00,2016-04-21 03:46:00,2016-04-21 10:00:00
2016-04-22 00:00:00+00:00,2016-04-22 03:46:00,2016-04-22 10:00:00
2016-04-25 00:00:00+00:00,2016-04-25 03:46:00,2016-04-25 10:00:00
2016-04-26 00:00:00+00:00,2016-04-26 03:46:00,2016-04-26 10:00:00
2016-04-27 00:00:00+00:00,2016-04-27 03:46:00,2016-04-27 10:00:00
2016-04-28 00:00:00+00:00,2016-04-28 03:46:00,2016-04-28 10:00:00
2016-04-29 00:00:00+00:00,2016-04-29 03:46:00,2016-04-29 10:00:00
2016-05-02 00:00:00+00:00,2016-05-02 03:46:00,2016-05-02 10:00:00
2016-05-03 00:00:00+00:00,2016-05-03 03:46:00,2016-05-03 10:00:00
2016-05-04 00:00:00+00:00,2016-05-04 03:46:00,2016-05-04 10:00:00
2016-05-05 00:00:00+00:00,2016-05-05 03:46:00,2016-05-05 10:00:00
2016-05-06 00:00:00+00:00,2016-05-06 03:46:00,2016-05-06 10:00:00
2016-05-09 00:00:00+00:00,2016-05-09 03:46:00,2016-05-09 10:00:00
2016-05-10 00:00:00+00:00,2016-05-10 03:46:00,2016-05-10 10:00:00
2016-05-11 00:00:00+00:00,2016-05-11 03:46:00,2016-05-11 10:00:00
2016-05-12 00:00:00+00:00,2016-05-12 03:46:00,2016-05-12 10:00:00
2016-05-13 00:00:00+00:00,2016-05-13 03:46:00,2016-05-13 10:00:00
2016-05-16 00:00:00+00:00,2016-05-16 03:46:00,2016-05-16 10:00:00
2016-05-17 00:00:00+00:00,2016-05-17 03:46:00,2016-05-17 10:00:00
2016-05-18 00:00:00+00:00,2016-05-18 03:46:00,2016-05-18 10:00:00
2016-05-19 00:00:00+00:00,2016-05-19 03:46:00,2016-05-19 10:00:00
2016-05-20 00:00:00+00:00,2016-05-20 03:46:00,2016-05-20 10:00:00
2016-05-23 00:00:00+00:00,2016-05-23 03:46:00,2016-05-23 10:00:00
2016-05-24 00:00:00+00:00,2016-05-24 03:46:00,2016-05-24 10:00:00
2016-05-25 00:00:00+00:00,2016-05-25 03:46:00,2016-05-25 10:00:00
2016-05-26 00:00:00+00:00,2016-05-26 03:46:00,2016-05-26 10:00:00
2016-05-27 00:00:00+00:00,2016-05-27 03:46:00,2016-05-27 10:00:00
2016-05-30 00:00:00+00:00,2016-05-30 03:46:00,2016-05-30 10:00:00
2016-05-31 00:00:00+00:00,2016-05-31 03:46:00,2016-05-31 10:00:00
2016-06-01 00:00:00+00:00,2016-06-01 03:46:00,2016-06-01 10:00:00
2016-06-02 00:00:00+00:00,2016-06-02 03:46:00,2016-06-02 10:00:00
2016-06-03 00:00:00+00:00,2016-06-03 03:46:00,2016-06-03 10:00:00
2016-06-06 00:00:00+00:00,2016-06-06 03:46:00,2016-06-06 10:00:00
2016-06-07 00:00:00+00:00,2016-06-07 03:46:00,2016-06-07 10:00:00
2016-06-08 00:00:00+00:00,2016-06-08 03:46:00,2016-06-08 10:00:00
2016-06-09 00:00:00+00:00,2016-06-09 03:46:00,2016-06-09 10:00:00
2016-06-10 00:00:00+00:00,2016-06-10 03:46:00,2016-06-10 10:00:00
2016-06-13 00:00:00+00:00,2016-06-13 03:46:00,2016-06-13 10:00:00
2016-06-14 00:00:00+00:00,2016-06-14 03:46:00,2016-06-14 10:00:00
2016-06-15 00:00:00+00:00,2016-06-15 03:46:00,2016-06-15 10:00:00
2016-06-16 00:00:00+00:00,2016-06-16 03:46:00,2016-06-16 10:00:00
2016-06-17 00:00:00+00:00,2016-06-17 03:46:00,2016-06-17 10:00:00
2016-06-20 00:00:00+00:00,2016-06-20 03:46:00,2016-06-20 10:00:00
2016-06-21 00:00:00+00:00,2016-06-21 03:46:00,2016-06-21 10:00:00
2016-06-22 00:00:00+00:00,2016-06-22 03:46:00,2016-06-22 10:00:00
2016-06-23 00:00:00+00:00,2016-06-23 03:46:00,2016-06-23 10:00:00
2016-06-24 00:00:00+00:00,2016-06-24 03:46:00,2016-06-24 10:00:00
2016-06-27 00:00:00+00:00,2016-06-27 03:46:00,2016-06-27 10:00:00
2016-06-28 00:00:00+00:00,2016-06-28 03:46:00,2016-06-28 10:00:00
2016-06-29 00:00:00+00:00,2016-06-29 03:46:00,2016-06-29 10:00:00
2016-06-30 00:00:00+00:00,2016-06-30 03:46:00,2016-06-30 10:00:00
2016-07-01 00:00:00+00:00,2016-07-01 03:46:00,2016-07-01 10:00:00
2016-07-04 00:00:00+00:00,2016-07-04 03:46:00,2016-07-04 10:00:00
2016-07-05 00:00:00+00:00,2016-07-05 03:46:00,2016-07-05 10:00:00
2016-07-07 00:00:00+00:00,2016-07-07 03:46:00,2016-07-07 10:00:00
2016-07-08 00:00:00+00:00,2016-07-08 03:46:00,2016-07-08 10:00:00
2016-07-11 00:00:00+00:00,2016-07-11 03:46:00,2016-07-11 10:00:00
2016-07-12 00:00:00+00:00,2016-07-12 03:46:00,2016-07-12 10:00:00
2016-07-13 00:00:00+00:00,2016-07-13 03:46:00,2016-07-13 10:00:00
2016-07-14 00:00:00+00:00,2016-07-14 03:46:00,2016-07-14 10:00:00
2016-07-15 00:00:00+00:00,2016-07-15 03:46:00,2016-07-15 10:00:00
2016-07-18 00:00:00+00:00,2016-07-18 03:46:00,2016-07-18 10:00:00
2016-07-19 00:00:00+00:00,2016-07-19 03:46:00,2016-07-19 10:00:00
2016-07-20 00:00:00+00:00,2016-07-20 03:46:00,2016-07-20 10:00:00
2016-07-21 00:00:00+00:00,2016-07-21 03:46:00,2016-07-21 10:00:00
2016-07-22 00:00:00+00:00,2016-07-22 03:46:00,2016-07-22 10:00:00
2016-07-25 00:00:00+00:00,2016-07-25 03:46:00,2016-07-25 10:00:00
2016-07-26 00:00:00+00:00,2016-07-26 03:46:00,2016-07-26 10:00:00
2016-07-27 00:00:00+00:00,2016-07-27 03:46:00,2016-07-27 10:00:00
2016-07-28 00:00:00+00:00,2016-07-28 03:46:00,2016-07-28 10:00:00
2016-07-29 00:00:00+00:00,2016-07-29 03:46:00,2016-07-29 10:00:00
2016-08-01 00:00:00+00:00,2016-08-01 03:46:00,2016-08-01 10:00:00
2016-08-02 00:00:00+00:00,2016-08-02 03:46:00,2016-08-02 10:00:00
2016-08-03 00:00:00+00:00,2016-08-03 03:46:00,2016-08-03 10:00:00
2016-08-04 00:00:00+00:00,2016-08-04 03:46:00,2016-08-04 10:00:00
2016-08-05 00:00:00+00:00,2016-08-05 03:46:00,2016-08-05 10:00:00
2016-08-08 00:00:00+00:00,2016-08-08 03:46:00,2016-08-08 10:00:00
2016-08-09 00:00:00+00:00,2016-08-09 03:46:00,2016-08-09 10:00:00
2016-08-10 00:00:00+00:00,2016-08-10 03:46:00,2016-08-10 10:00:00
